'Elapsed time','MLII','V1'
'0:01.053',-0.555,-0.475
'0:01.056',-0.565,-0.475
'0:01.058',-0.590,-0.485
'0:01.061',-0.600,-0.485
'0:01.064',-0.600,-0.500
'0:01.067',-0.605,-0.515
'0:01.069',-0.595,-0.515
'0:01.072',-0.595,-0.520
'0:01.075',-0.575,-0.520
'0:01.078',-0.595,-0.515
'0:01.081',-0.590,-0.500
'0:01.083',-0.585,-0.505
'0:01.086',-0.590,-0.510
'0:01.089',-0.600,-0.510
'0:01.092',-0.600,-0.520
'0:01.094',-0.595,-0.535
'0:01.097',-0.605,-0.555
'0:01.100',-0.630,-0.560
'0:01.103',-0.630,-0.540
'0:01.106',-0.625,-0.535
'0:01.108',-0.595,-0.530
'0:01.111',-0.580,-0.525
'0:01.114',-0.560,-0.515
'0:01.117',-0.565,-0.525
'0:01.119',-0.575,-0.535
'0:01.122',-0.600,-0.535
'0:01.125',-0.620,-0.550
'0:01.128',-0.640,-0.545
'0:01.131',-0.615,-0.535
'0:01.133',-0.610,-0.520
'0:01.136',-0.600,-0.490
'0:01.139',-0.580,-0.465
'0:01.142',-0.575,-0.435
'0:01.144',-0.565,-0.415
'0:01.147',-0.555,-0.370
'0:01.150',-0.550,-0.325
'0:01.153',-0.545,-0.280
'0:01.156',-0.555,-0.250
'0:01.158',-0.555,-0.230
'0:01.161',-0.545,-0.250
'0:01.164',-0.555,-0.285
'0:01.167',-0.550,-0.325
'0:01.169',-0.535,-0.365
'0:01.172',-0.495,-0.395
'0:01.175',-0.455,-0.405
'0:01.178',-0.405,-0.415
'0:01.181',-0.365,-0.430
'0:01.183',-0.340,-0.455
'0:01.186',-0.325,-0.475
'0:01.189',-0.320,-0.500
'0:01.192',-0.315,-0.530
'0:01.194',-0.315,-0.550
'0:01.197',-0.300,-0.545
'0:01.200',-0.290,-0.525
'0:01.203',-0.280,-0.525
'0:01.206',-0.285,-0.525
'0:01.208',-0.290,-0.540
'0:01.211',-0.305,-0.555
'0:01.214',-0.340,-0.590
'0:01.217',-0.390,-0.600
'0:01.219',-0.445,-0.625
'0:01.222',-0.500,-0.640
'0:01.225',-0.565,-0.640
'0:01.228',-0.615,-0.645
'0:01.231',-0.660,-0.635
'0:01.233',-0.695,-0.645
'0:01.236',-0.700,-0.650
'0:01.239',-0.680,-0.645
'0:01.242',-0.665,-0.630
'0:01.244',-0.645,-0.620
'0:01.247',-0.625,-0.620
'0:01.250',-0.630,-0.620
'0:01.253',-0.630,-0.625
'0:01.256',-0.655,-0.630
'0:01.258',-0.665,-0.655
'0:01.261',-0.675,-0.660
'0:01.264',-0.680,-0.675
'0:01.267',-0.675,-0.665
'0:01.269',-0.665,-0.650
'0:01.272',-0.660,-0.635
'0:01.275',-0.660,-0.620
'0:01.278',-0.660,-0.605
'0:01.281',-0.660,-0.580
'0:01.283',-0.675,-0.565
'0:01.286',-0.665,-0.520
'0:01.289',-0.680,-0.475
'0:01.292',-0.685,-0.440
'0:01.294',-0.720,-0.475
'0:01.297',-0.745,-0.585
'0:01.300',-0.735,-0.805
'0:01.303',-0.670,-1.130
'0:01.306',-0.530,-1.510
'0:01.308',-0.295,-1.895
'0:01.311',-0.010,-2.235
'0:01.314',0.350,-2.505
'0:01.317',0.770,-2.685
'0:01.319',1.220,-2.770
'0:01.322',1.610,-2.790
'0:01.325',1.885,-2.770
'0:01.328',1.975,-2.720
'0:01.331',1.865,-2.660
'0:01.333',1.580,-2.575
'0:01.336',1.195,-2.460
'0:01.339',0.755,-2.250
'0:01.342',0.310,-1.935
'0:01.344',-0.110,-1.560
'0:01.347',-0.520,-1.235
'0:01.350',-0.880,-1.000
'0:01.353',-1.150,-0.870
'0:01.356',-1.310,-0.830
'0:01.358',-1.320,-0.835
'0:01.361',-1.235,-0.845
'0:01.364',-1.110,-0.840
'0:01.367',-0.985,-0.845
'0:01.369',-0.895,-0.810
'0:01.372',-0.860,-0.795
'0:01.375',-0.875,-0.780
'0:01.378',-0.910,-0.755
'0:01.381',-0.955,-0.735
'0:01.383',-0.995,-0.715
'0:01.386',-1.020,-0.710
'0:01.389',-1.025,-0.710
'0:01.392',-1.020,-0.720
'0:01.394',-1.020,-0.720
'0:01.397',-1.030,-0.720
'0:01.400',-1.040,-0.695
'0:01.403',-1.055,-0.675
'0:01.406',-1.070,-0.640
'0:01.408',-1.080,-0.630
'0:01.411',-1.085,-0.605
'0:01.414',-1.085,-0.600
'0:01.417',-1.075,-0.600
'0:01.419',-1.080,-0.590
'0:01.422',-1.085,-0.585
'0:01.425',-1.100,-0.590
'0:01.428',-1.120,-0.575
'0:01.431',-1.125,-0.570
'0:01.433',-1.125,-0.545
'0:01.436',-1.125,-0.540
'0:01.439',-1.110,-0.540
'0:01.442',-1.085,-0.525
'0:01.444',-1.065,-0.490
'0:01.447',-1.085,-0.470
'0:01.450',-1.070,-0.470
'0:01.453',-1.050,-0.460
'0:01.456',-1.045,-0.445
'0:01.458',-1.030,-0.450
'0:01.461',-1.025,-0.460
'0:01.464',-1.005,-0.440
'0:01.467',-0.990,-0.420
'0:01.469',-0.990,-0.400
'0:01.472',-0.975,-0.370
'0:01.475',-0.950,-0.330
'0:01.478',-0.920,-0.305
'0:01.481',-0.890,-0.300
'0:01.483',-0.855,-0.285
'0:01.486',-0.820,-0.280
'0:01.489',-0.825,-0.285
'0:01.492',-0.805,-0.265
'0:01.494',-0.795,-0.245
'0:01.497',-0.770,-0.215
'0:01.500',-0.750,-0.190
'0:01.503',-0.705,-0.180
'0:01.506',-0.645,-0.145
'0:01.508',-0.615,-0.140
'0:01.511',-0.580,-0.120
'0:01.514',-0.545,-0.115
'0:01.517',-0.510,-0.105
'0:01.519',-0.485,-0.100
'0:01.522',-0.440,-0.090
'0:01.525',-0.400,-0.095
'0:01.528',-0.375,-0.090
'0:01.531',-0.345,-0.080
'0:01.533',-0.315,-0.070
'0:01.536',-0.295,-0.070
'0:01.539',-0.265,-0.075
'0:01.542',-0.220,-0.055
'0:01.544',-0.175,-0.045
'0:01.547',-0.130,-0.045
'0:01.550',-0.085,-0.050
'0:01.553',-0.055,-0.060
'0:01.556',-0.020,-0.085
'0:01.558',0.000,-0.100
'0:01.561',0.015,-0.110
'0:01.564',0.030,-0.120
'0:01.567',0.055,-0.140
'0:01.569',0.085,-0.155
'0:01.572',0.135,-0.170
'0:01.575',0.140,-0.190
'0:01.578',0.180,-0.215
'0:01.581',0.185,-0.225
'0:01.583',0.190,-0.275
'0:01.586',0.185,-0.285
'0:01.589',0.200,-0.325
'0:01.592',0.220,-0.340
'0:01.594',0.215,-0.375
'0:01.597',0.215,-0.395
'0:01.600',0.195,-0.405
'0:01.603',0.190,-0.420
'0:01.606',0.165,-0.435
'0:01.608',0.155,-0.425
'0:01.611',0.150,-0.425
'0:01.614',0.155,-0.435
'0:01.617',0.125,-0.445
'0:01.619',0.105,-0.450
'0:01.622',0.085,-0.470
'0:01.625',0.045,-0.485
'0:01.628',0.000,-0.485
'0:01.631',-0.035,-0.490
'0:01.633',-0.050,-0.470
'0:01.636',-0.090,-0.450
'0:01.639',-0.105,-0.450
'0:01.642',-0.130,-0.430
'0:01.644',-0.145,-0.440
'0:01.647',-0.170,-0.445
'0:01.650',-0.205,-0.440
'0:01.653',-0.235,-0.435
'0:01.656',-0.265,-0.435
'0:01.658',-0.275,-0.430
'0:01.661',-0.300,-0.435
'0:01.664',-0.320,-0.435
'0:01.667',-0.350,-0.420
'0:01.669',-0.360,-0.420
'0:01.672',-0.375,-0.410
'0:01.675',-0.380,-0.395
'0:01.678',-0.360,-0.370
'0:01.681',-0.345,-0.340
'0:01.683',-0.345,-0.320
'0:01.686',-0.335,-0.285
'0:01.689',-0.350,-0.270
'0:01.692',-0.375,-0.255
'0:01.694',-0.390,-0.255
'0:01.697',-0.400,-0.255
'0:01.700',-0.390,-0.255
'0:01.703',-0.370,-0.270
'0:01.706',-0.340,-0.280
'0:01.708',-0.310,-0.295
'0:01.711',-0.285,-0.320
'0:01.714',-0.250,-0.355
'0:01.717',-0.230,-0.400
'0:01.719',-0.215,-0.440
'0:01.722',-0.200,-0.500
'0:01.725',-0.180,-0.520
'0:01.728',-0.160,-0.530
'0:01.731',-0.155,-0.540
'0:01.733',-0.150,-0.535
'0:01.736',-0.145,-0.545
'0:01.739',-0.150,-0.545
'0:01.742',-0.140,-0.550
'0:01.744',-0.145,-0.550
'0:01.747',-0.160,-0.570
'0:01.750',-0.200,-0.580
'0:01.753',-0.250,-0.590
'0:01.756',-0.315,-0.600
'0:01.758',-0.400,-0.610
'0:01.761',-0.455,-0.635
'0:01.764',-0.505,-0.655
'0:01.767',-0.540,-0.670
'0:01.769',-0.550,-0.675
'0:01.772',-0.575,-0.675
'0:01.775',-0.560,-0.655
'0:01.778',-0.565,-0.650
'0:01.781',-0.570,-0.645
'0:01.783',-0.565,-0.660
'0:01.786',-0.570,-0.665
'0:01.789',-0.580,-0.680
'0:01.792',-0.575,-0.695
'0:01.794',-0.580,-0.700
'0:01.797',-0.585,-0.705
'0:01.800',-0.605,-0.690
'0:01.803',-0.605,-0.685
'0:01.806',-0.595,-0.690
'0:01.808',-0.585,-0.695
'0:01.811',-0.570,-0.685
'0:01.814',-0.565,-0.700
'0:01.817',-0.545,-0.700
'0:01.819',-0.545,-0.685
'0:01.822',-0.555,-0.665
'0:01.825',-0.565,-0.640
'0:01.828',-0.585,-0.595
'0:01.831',-0.595,-0.560
'0:01.833',-0.610,-0.520
'0:01.836',-0.620,-0.545
'0:01.839',-0.630,-0.635
'0:01.842',-0.620,-0.825
'0:01.844',-0.555,-1.105
'0:01.847',-0.415,-1.465
'0:01.850',-0.210,-1.870
'0:01.853',0.035,-2.240
'0:01.856',0.345,-2.545
'0:01.858',0.690,-2.780
'0:01.861',1.060,-2.895
'0:01.864',1.430,-2.940
'0:01.867',1.745,-2.930
'0:01.869',1.900,-2.885
'0:01.872',1.850,-2.815
'0:01.875',1.635,-2.745
'0:01.878',1.290,-2.665
'0:01.881',0.855,-2.550
'0:01.883',0.395,-2.335
'0:01.886',-0.045,-1.995
'0:01.889',-0.445,-1.610
'0:01.892',-0.770,-1.280
'0:01.894',-1.040,-1.065
'0:01.897',-1.220,-0.945
'0:01.900',-1.310,-0.890
'0:01.903',-1.300,-0.900
'0:01.906',-1.190,-0.900
'0:01.908',-1.060,-0.895
'0:01.911',-0.930,-0.875
'0:01.914',-0.845,-0.850
'0:01.917',-0.805,-0.840
'0:01.919',-0.820,-0.825
'0:01.922',-0.845,-0.820
'0:01.925',-0.885,-0.810
'0:01.928',-0.920,-0.800
'0:01.931',-0.950,-0.810
'0:01.933',-0.965,-0.800
'0:01.936',-0.975,-0.770
'0:01.939',-0.990,-0.765
'0:01.942',-0.980,-0.750
'0:01.944',-0.985,-0.735
'0:01.947',-0.965,-0.725
'0:01.950',-0.965,-0.725
'0:01.953',-0.965,-0.720
'0:01.956',-0.985,-0.710
'0:01.958',-0.995,-0.710
'0:01.961',-1.030,-0.695
'0:01.964',-1.050,-0.680
'0:01.967',-1.060,-0.665
'0:01.969',-1.055,-0.670
'0:01.972',-1.060,-0.640
'0:01.975',-1.055,-0.620
'0:01.978',-1.065,-0.625
'0:01.981',-1.055,-0.605
'0:01.983',-1.060,-0.605
'0:01.986',-1.060,-0.590
'0:01.989',-1.055,-0.570
'0:01.992',-1.045,-0.560
'0:01.994',-1.040,-0.560
'0:01.997',-1.050,-0.550
'0:02.000',-1.055,-0.540
'0:02.003',-1.060,-0.510
'0:02.006',-1.055,-0.505
'0:02.008',-1.035,-0.470
'0:02.011',-1.015,-0.450
'0:02.014',-0.995,-0.425
'0:02.017',-0.955,-0.410
'0:02.019',-0.925,-0.405
'0:02.022',-0.910,-0.400
'0:02.025',-0.910,-0.395
'0:02.028',-0.875,-0.390
'0:02.031',-0.870,-0.375
'0:02.033',-0.835,-0.365
'0:02.036',-0.795,-0.330
'0:02.039',-0.745,-0.305
'0:02.042',-0.705,-0.295
'0:02.044',-0.655,-0.280
'0:02.047',-0.635,-0.265
'0:02.050',-0.600,-0.260
'0:02.053',-0.570,-0.255
'0:02.056',-0.535,-0.250
'0:02.058',-0.505,-0.245
'0:02.061',-0.460,-0.225
'0:02.064',-0.410,-0.230
'0:02.067',-0.370,-0.215
'0:02.069',-0.335,-0.220
'0:02.072',-0.285,-0.220
'0:02.075',-0.245,-0.225
'0:02.078',-0.205,-0.235
'0:02.081',-0.155,-0.235
'0:02.083',-0.105,-0.240
'0:02.086',-0.055,-0.240
'0:02.089',-0.025,-0.245
'0:02.092',0.000,-0.245
'0:02.094',0.020,-0.265
'0:02.097',0.040,-0.290
'0:02.100',0.060,-0.315
'0:02.103',0.090,-0.345
'0:02.106',0.120,-0.350
'0:02.108',0.155,-0.350
'0:02.111',0.185,-0.350
'0:02.114',0.210,-0.350
'0:02.117',0.210,-0.370
'0:02.119',0.200,-0.395
'0:02.122',0.210,-0.410
'0:02.125',0.185,-0.440
'0:02.128',0.200,-0.460
'0:02.131',0.195,-0.470
'0:02.133',0.190,-0.465
'0:02.136',0.190,-0.485
'0:02.139',0.170,-0.500
'0:02.142',0.160,-0.515
'0:02.144',0.140,-0.515
'0:02.147',0.135,-0.525
'0:02.150',0.120,-0.555
'0:02.153',0.100,-0.555
'0:02.156',0.095,-0.560
'0:02.158',0.075,-0.565
'0:02.161',0.040,-0.580
'0:02.164',0.005,-0.585
'0:02.167',-0.025,-0.590
'0:02.169',-0.050,-0.585
'0:02.172',-0.075,-0.575
'0:02.175',-0.080,-0.565
'0:02.178',-0.095,-0.555
'0:02.181',-0.095,-0.540
'0:02.183',-0.115,-0.545
'0:02.186',-0.145,-0.530
'0:02.189',-0.180,-0.530
'0:02.192',-0.210,-0.550
'0:02.194',-0.245,-0.545
'0:02.197',-0.270,-0.540
'0:02.200',-0.275,-0.530
'0:02.203',-0.305,-0.515
'0:02.206',-0.325,-0.495
'0:02.208',-0.345,-0.475
'0:02.211',-0.365,-0.455
'0:02.214',-0.380,-0.445
'0:02.217',-0.390,-0.445
'0:02.219',-0.400,-0.450
'0:02.222',-0.410,-0.445
'0:02.225',-0.420,-0.425
'0:02.228',-0.435,-0.400
'0:02.231',-0.445,-0.380
'0:02.233',-0.470,-0.355
'0:02.236',-0.485,-0.330
'0:02.239',-0.490,-0.305
'0:02.242',-0.495,-0.270
'0:02.244',-0.485,-0.250
'0:02.247',-0.475,-0.260
'0:02.250',-0.450,-0.270
'0:02.253',-0.435,-0.295
'0:02.256',-0.430,-0.325
'0:02.258',-0.410,-0.370
'0:02.261',-0.385,-0.405
'0:02.264',-0.345,-0.445
'0:02.267',-0.320,-0.470
'0:02.269',-0.290,-0.505
'0:02.272',-0.260,-0.535
'0:02.275',-0.240,-0.555
'0:02.278',-0.225,-0.550
'0:02.281',-0.215,-0.555
'0:02.283',-0.195,-0.570
'0:02.286',-0.190,-0.585
'0:02.289',-0.185,-0.595
'0:02.292',-0.190,-0.620
'0:02.294',-0.195,-0.615
'0:02.297',-0.215,-0.640
